pcode,prefecture,prefecture_codab,region,region_pcode,population,superficie_km2,area_sqkm,densite_hab_km2,agences,agences_actives,agences_moov,agences_togocom,data_centers,points_mm,mm_moov,mm_togocom,mm_operateur_inconnu,hab_par_point_mm,points_mm_pour_10k_hab,agences_pour_100k_hab,points_mm_par_1000km2,dist_agence_med_canton_km,dist_agence_max_canton_km,dist_datacenter_med_km,dist_agence_med_mm_km,dist_agence_p90_mm_km,part_mm_moins_5km,part_mm_moins_10km,part_mm_moins_20km
TG0101,Blitta,Blitta,Centrale,TG01,163272,3129.574787204217,3127.99968538,52.17066569796143,2,2,1,1,0,90,64,85,1,1814.1333333333332,5.512273996766132,1.2249497770591409,28.75790039208516,28.004619509714257,54.862162825459805,224.89579753771332,9.258913378961566,25.652864865513923,0.23333333333333334,0.5111111111111111,0.8888888888888888
TG0102,Mô,Plaine du Mo,Centrale,TG01,52448,1255.64506439807,1254.47395337,41.76976558669665,0,0,0,0,0,32,10,26,6,1639.0,6.101281269066504,0.0,25.48490883874109,44.817895541002876,55.39144964405858,283.3872961557277,51.36205786573337,57.13903272520418,0.0,0.0,0.0
TG0103,Sotouboua,Sotouboua,Centrale,TG01,138864,3147.691301585594,3146.16396622,44.11614313323855,3,3,1,2,0,355,217,311,32,391.1661971830986,25.56458117294619,2.1603871413757347,112.78107221669896,21.084380568250083,33.83478759722513,265.9028233374091,10.036603238649528,16.347584976715915,0.39436619718309857,0.49014084507042255,0.9183098591549296
TG0104,Tchamba,Tchamba,Centrale,TG01,200585,3197.0867648207154,3197.3384249,62.73993005355558,2,2,0,2,0,205,133,185,19,978.4634146341464,10.220106189396017,0.9970835306727822,64.12087474626166,23.822804346292255,39.20904448807481,296.79456435142237,12.964431441880034,33.189830954632015,0.37073170731707317,0.3902439024390244,0.7463414634146341
TG0105,Tchaoudjo,Tchaoudjo,Centrale,TG01,240360,2396.139723988696,2395.63423124,100.3113456171448,4,4,1,3,0,1411,686,1357,48,170.34727143869597,58.70361124979198,1.6641704110500914,588.8638237052393,15.372730000067865,19.64835875158251,313.02771455079835,1.293501261790722,13.551915338625495,0.8341601700921333,0.8759744861800142,0.9922041105598866
TG0201,Assoli,Assoli,Kara,TG02,66394,933.2733633455832,933.10907332,71.14099963379633,1,1,0,1,0,228,92,207,18,291.20175438596493,34.34045245052264,1.5061601951983614,244.30141152070317,11.267523350143287,21.153270911392493,350.30093077433355,1.0704669926500516,11.915271721093525,0.7017543859649122,0.8508771929824561,0.9824561403508771
TG0202,Bassar,Bassar,Kara,TG02,152065,3456.8967236852554,3454.42905592,43.98887561728768,3,3,1,2,0,436,146,258,176,348.7729357798165,28.671949495281623,1.9728405616019469,126.12468200530977,10.11790916428171,39.014503448265266,356.2567977046323,1.047585729203326,21.023548393380672,0.6995412844036697,0.7339449541284404,0.8692660550458715
TG0203,Binah,Binah,Kara,TG02,84199,580.7894660430001,580.75810469,144.97335940622267,0,0,0,0,0,212,129,202,8,397.1650943396226,25.178446299837294,0.0,365.0203944716589,24.869425337783483,30.117382872537714,394.66976361637495,18.636470450656773,26.062264360082906,0.0,0.0,0.589622641509434
TG0204,Dankpen,Dankpen,Kara,TG02,185662,2543.4794118661966,2540.94430954,72.99528320686365,1,1,0,1,0,190,97,148,34,977.1684210526316,10.233650396957913,0.5386131787872586,74.70082089659753,20.54086967562968,34.92139129309508,396.06605626399937,4.337760020431387,26.218094144384995,0.5,0.5421052631578948,0.7894736842105263
TG0205,Doufelgou,Doufelgou,Kara,TG02,84767,1157.9039415631516,1157.54760315,73.20728167274905,1,1,0,1,0,184,107,155,26,460.6902173913044,21.7065603359798,1.1797043660858588,158.90782766625958,13.858427251263508,22.720385125530996,401.7050233121041,8.528561610455036,20.870602462752903,0.44565217391304346,0.5271739130434783,0.8641304347826086
TG0206,Kéran,Keran,Kara,TG02,128687,2018.9724155979284,2017.96152514,63.7388599298365,2,2,0,2,0,139,65,104,32,925.8057553956836,10.801401851002822,1.5541585397126365,68.84690396269455,20.981852892719328,29.18950875029757,430.34795988955585,2.059536603130979,28.94773846056184,0.5611510791366906,0.5683453237410072,0.6834532374100719
