adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,dist_agence_moov_km,dist_agence_togocom_km,part_vide_10km_moov,part_vide_10km_togocom,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG010105,Diguengue,Blitta,Centrale,97.867113,163272,52.17066569796143,50.74390996046835,0,0,0,0,0.0,0.297029702970297,7.944928520587184,13.34539735723821,50.743925084263914,51.175625055043966,1.0,0.297029702970297,96.7741935483871,97.17741935483872,97.04301075268818,90.32258064516128,95.32930107526882,1,Élevé,True,1.0
TG010106,Dikpeleou,Blitta,Centrale,27.19956181,163272,52.17066569796143,46.71686167212794,0,0,0,0,0.0,1.0,20.164449811273364,23.040669344334802,46.71686895279543,47.07418541378989,1.0,1.0,95.43010752688173,97.17741935483872,97.04301075268818,90.32258064516128,94.99327956989248,2,Élevé,True,1.0
TG010117,Tintchro,Blitta,Centrale,285.94939215,163272,52.17066569796143,41.7246842547568,0,0,0,0,0.0,0.4355400696864111,9.692236849489078,14.390456571775529,41.72470586214215,42.1995732212039,0.5609756097560976,0.4355400696864111,92.47311827956989,97.17741935483872,97.04301075268818,90.32258064516128,94.25403225806451,3,Élevé,True,1.0
TG010102,Atchintse,Blitta,Centrale,176.96687904,163272,52.17066569796143,54.862162825459805,1,0,1,1,0.5650774910111677,0.03932584269662921,6.000948407942068,10.848947561054727,54.86218242563255,55.32595492724701,0.8707865168539326,0.03932584269662921,98.38709677419355,94.08602150537635,92.8763440860215,90.32258064516128,93.91801075268818,4,Élevé,False,1.0
TG010121,Yegue,Blitta,Centrale,166.51759461,163272,52.17066569796143,38.56725911102151,0,0,0,0,0.0,0.9036144578313253,14.281244365337933,20.048696301103618,38.567271063057184,38.971537429397756,0.9156626506024096,0.9036144578313253,90.59139784946237,97.17741935483872,97.04301075268818,90.32258064516128,93.78360215053763,5,Élevé,True,1.0
TG010108,Katchenke,Blitta,Centrale,115.38520462,163272,52.17066569796143,35.68479422882522,0,0,0,0,0.0,0.6460176991150443,11.007760603991155,18.54756714229648,35.68479811322536,36.0045138350335,0.6460176991150443,0.6460176991150443,88.70967741935483,97.17741935483872,97.04301075268818,90.32258064516128,93.31317204301075,6,Élevé,True,1.0
TG010109,Koffiti,Blitta,Centrale,182.82961489,163272,52.17066569796143,28.892995592452117,0,0,0,0,0.0,0.03314917127071823,6.30014290744096,11.189933700755681,29.466622646581456,28.893039025567763,0.03314917127071823,0.03314917127071823,80.91397849462365,97.17741935483872,97.04301075268818,90.32258064516128,91.36424731182795,7,Élevé,True,0.987
TG010110,Langabou,Blitta,Centrale,225.58189205,163272,52.17066569796143,28.004619509714257,0,0,0,0,0.0,0.38666666666666666,8.79431834467207,13.204605456061529,28.004647169493754,28.22909981182745,0.39555555555555555,0.39555555555555555,79.83870967741935,97.17741935483872,97.04301075268818,90.32258064516128,91.09543010752688,8,Élevé,True,0.9845
TG010116,Tchifama,Blitta,Centrale,66.08988293,163272,52.17066569796143,27.82094780781749,0,0,0,0,0.0,0.0,5.0247371841615145,8.679598604051204,27.820964587518365,28.265908420262384,0.0,0.0,79.03225806451613,97.17741935483872,97.04301075268818,90.32258064516128,90.89381720430107,9,Élevé,True,0.9795
TG041005,Kpalave,Akébou,Plateaux,95.06504915,73830,64.38631634572275,39.70331871659276,0,0,0,0,0.0,0.0,4.741948192915405,6.794881326830562,39.87918823574037,39.70336177818485,0.0,0.0,91.66666666666666,97.17741935483872,97.04301075268818,72.44623655913979,89.58333333333333,10,Élevé,True,0.9495
TG051905,Nali,Oti-Sud,Savanes,322.81509301,150376,62.787217722671095,33.58086103415344,3,0,3,1,0.9293245777411863,0.018518518518518517,5.414194797823308,10.966951842716801,93.13727132400852,33.58087382837212,0.22839506172839505,0.021604938271604937,87.36559139784946,92.20430107526882,92.8763440860215,81.85483870967742,88.5752688172043,11,Élevé,False,0.989
TG010113,Pagala Village,Blitta,Centrale,94.22241754,163272,52.17066569796143,21.477906494393707,0,0,0,0,0.0,0.0,6.515271283740246,9.124501827637173,21.47792839472062,21.954322139472065,0.0,0.0,65.32258064516128,97.17741935483872,97.04301075268818,90.32258064516128,87.46639784946237,12,Élevé,True,0.8845
TG040110,Okpahoe,Amou,Plateaux,15.17900617,114172,63.13065114980629,25.48666636501071,0,0,0,0,0.0,0.0,3.116137895710284,5.444835351784297,25.486688777241664,25.787158873169698,0.0,0.0,75.53763440860214,97.17741935483872,97.04301075268818,78.89784946236558,87.16397849462365,13,Élevé,True,0.893
TG020605,Koutougou,Kéran,Kara,179.74854496,128687,63.7388599298365,20.981852892719328,0,0,0,0,0.0,0.6187845303867403,11.195264683550935,18.20248577989949,56.842036094117354,20.981802065378464,0.6298342541436464,0.6243093922651933,63.44086021505376,97.17741935483872,97.04301075268818,74.73118279569893,83.0981182795699,14,Élevé,True,0.732
TG010205,Tindjassi,Mô,Centrale,304.59722145,52448,41.76976558669665,51.869620716513474,5,1,5,2,1.641512019117599,0.36482084690553745,8.650871735929945,16.91051080328318,52.13119867696072,51.86966990276241,0.36482084690553745,0.36482084690553745,97.04301075268818,89.78494623655914,45.83333333333333,99.46236559139786,83.03091397849462,15,Élevé,False,0.996
TG010309,Tabinde,Sotouboua,Centrale,192.42895753,138864,44.11614313323855,16.68732819622955,2,0,0,0,1.0393446109524327,0.0,3.6873404540446555,6.7285656342984375,17.579060990193526,16.68736633500988,0.29743589743589743,0.29743589743589743,48.38709677419355,91.93548387096774,97.04301075268818,94.6236559139785,82.99731182795699,16,Élevé,False,0.739
TG010408,Kri-Kri,Tchamba,Centrale,137.52206254,200585,62.73993005355558,20.881952355561086,2,0,2,1,1.4543121031349244,0.0,4.675062196737725,8.847349884663654,42.4101898125773,20.88199637378468,1.0,0.0,63.17204301075269,90.86021505376344,92.8763440860215,84.2741935483871,82.79569892473118,17,Élevé,False,0.772
TG010203,Kagnigbara,Mô,Centrale,235.54573333,52448,41.76976558669665,42.24595773732898,2,1,1,2,0.8490920093203286,0.038135593220338986,5.274037241921386,11.053725473099222,42.53708490509023,42.24595773732898,0.3305084745762712,0.22033898305084745,92.74193548387096,92.74193548387096,45.83333333333333,99.46236559139786,82.69489247311827,18,Élevé,False,0.9885
TG010201,Boulohou,Mô,Centrale,343.72523994,52448,41.76976558669665,37.01874406373082,3,1,3,2,0.8727901391598923,0.07396449704142012,5.34573223531411,14.3221307678374,37.28242616785161,37.01879997875485,0.14792899408284024,0.07396449704142012,90.05376344086021,92.47311827956989,45.83333333333333,99.46236559139786,81.9556451612903,19,Élevé,False,0.97
TG020511,Pouda,Doufelgou,Kara,41.13421857,84767,73.20728167274905,22.720385125531,0,0,0,0,0.0,0.38461538461538464,9.170920568716767,12.778373982333576,40.361098374171235,22.72033324191353,0.38461538461538464,0.38461538461538464,67.74193548387096,97.17741935483872,97.04301075268818,64.65053763440861,81.65322580645162,20,Élevé,True,0.6815
TG020509,Massedena,Doufelgou,Kara,89.51140067,84767,73.20728167274905,21.94838099030684,0,0,0,0,0.0,0.797752808988764,12.271303465106334,15.654065145755963,47.508923873121645,21.948341609291994,0.797752808988764,0.797752808988764,66.12903225806451,97.17741935483872,97.04301075268818,64.65053763440861,81.25,21,Élevé,True,0.655
TG010204,Saiboude,Mô,Centrale,76.1509257,52448,41.76976558669665,44.81789554100288,2,1,2,2,2.6263633457051982,0.5064935064935064,9.499756720158842,17.385662607171028,45.06820382390871,44.817935590358864,0.5454545454545454,0.5064935064935064,94.35483870967742,85.21505376344086,45.83333333333333,99.46236559139786,81.21639784946237,22,Élevé,False,0.8895
TG020201,Baghan,Bassar,Kara,473.15921301,152065,43.98887561728768,39.01450344826527,9,4,3,2,1.9021081599038396,0.2489451476793249,7.1648463194499055,17.650706134355975,39.299582913593014,39.014503448265266,0.2489451476793249,0.2489451476793249,91.12903225806451,87.90322580645162,45.83333333333333,97.44623655913979,80.57795698924731,23,Élevé,False,0.918
TG010202,Djarkpanga,Mô,Centrale,294.45483295,52448,41.76976558669665,55.39144964405858,14,5,9,2,4.754549232471683,0.0847457627118644,5.7384239901639615,13.383724961509936,55.653738682519375,55.39150786602518,0.08813559322033898,0.0847457627118644,98.65591397849462,74.46236559139786,45.83333333333333,99.46236559139786,79.6034946236559,24,Élevé,False,0.709
TG010119,Welly,Blitta,Centrale,294.06409083,163272,52.17066569796143,33.206507237292705,2,1,2,2,0.6801238445520403,0.006802721088435374,5.383650035130633,10.281888670651055,33.20653572709229,33.691057306566535,0.03741496598639456,0.04081632653061224,86.82795698924731,93.27956989247312,45.83333333333333,90.32258064516128,79.06586021505376,25,Élevé,False,0.834
